step,episode_return
987700,51.0
987800,53.0
987900,52.0
987900,48.0
987900,58.0
988000,51.0
988000,55.0
988000,50.0
988100,49.0
988200,54.0
988200,51.0
988300,51.0
988300,57.0
988300,61.0
988300,61.0
988400,51.0
988500,52.0
988500,57.0
988600,51.0
988700,48.0
988700,58.0
988800,48.0
988800,48.0
988800,58.0
988800,50.0
988900,49.0
989000,47.0
989000,52.0
989000,55.0
989100,53.0
989400,47.0
989400,50.0
989500,61.0
989600,48.0
989600,52.0
989600,52.0
989700,56.0
989700,50.0
989700,49.0
989700,51.0
990000,55.0
990200,57.0
990200,50.0
990300,51.0
990400,50.0
990400,50.0
990400,55.0
990400,53.0
990500,55.0
990700,53.0
990700,50.0
990700,71.0
990900,49.0
991000,56.0
991100,49.0
991100,60.0
991100,50.0
991200,51.0
991200,52.0
991200,55.0
991200,56.0
991300,49.0
991300,51.0
991400,53.0
991500,51.0
991500,51.0
991600,56.0
991700,54.0
991800,60.0
991800,50.0
991800,54.0
991900,52.0
991900,56.0
992000,48.0
992000,52.0
992100,55.0
992100,55.0
992200,51.0
992300,53.0
992300,54.0
992300,59.0
992400,56.0
992400,51.0
992400,56.0
992400,56.0
992400,56.0
992500,55.0
992500,50.0
992600,47.0
992700,54.0
992800,55.0
992800,54.0
992800,52.0
992800,50.0
992800,56.0
992900,55.0
993000,51.0
993000,51.0
993100,50.0
993200,50.0
993200,57.0
993200,48.0
993200,55.0
993200,50.0
993200,54.0
993300,52.0
993400,53.0
993400,50.0
993600,56.0
993700,52.0
993800,53.0
993800,52.0
993900,54.0
993900,49.0
994000,57.0
994000,51.0
994100,56.0
994100,51.0
994100,51.0
994100,49.0
994100,59.0
994200,54.0
994200,55.0
994300,50.0
994400,48.0
994400,57.0
994500,56.0
994600,48.0
994600,55.0
994600,47.0
994800,58.0
994800,49.0
994800,49.0
994900,51.0
995000,53.0
995000,51.0
995100,59.0
995100,53.0
995300,61.0
995400,52.0
995500,59.0
995500,49.0
995600,51.0
995600,52.0
995600,52.0
995800,51.0
995800,47.0
995900,53.0
995900,47.0
996100,48.0
996100,52.0
996100,52.0
996200,49.0
996200,56.0
996200,56.0
996300,48.0
996400,55.0
996400,46.0
996500,48.0
996600,52.0
996600,51.0
996600,53.0
996800,48.0
996800,48.0
996900,55.0
996900,50.0
996900,55.0
997000,54.0
997000,56.0
997200,51.0
997200,47.0
997200,49.0
997200,46.0
997200,47.0
997300,56.0
997300,46.0
997300,47.0
997300,53.0
997300,50.0
997400,53.0
997400,50.0
997500,48.0
997500,49.0
997500,49.0
997600,50.0
997600,47.0
997600,54.0
997700,47.0
997700,47.0
997800,56.0
997900,49.0
997900,51.0
998000,48.0
998000,46.0
998000,46.0
998100,51.0
998100,47.0
998100,49.0
998100,47.0
998300,49.0
998300,52.0
998400,48.0
998400,59.0
998500,49.0
998500,52.0
998600,52.0
998800,53.0
998800,49.0
998800,58.0
998900,47.0
999000,50.0
999100,48.0
999100,48.0
999100,48.0
999200,49.0
999200,48.0
999200,51.0
999300,47.0
999300,53.0
999300,50.0
999500,50.0
999500,57.0
999500,47.0
999600,50.0
999700,46.0
999800,51.0
999800,46.0
999800,48.0
999900,58.0
999900,57.0
999900,55.0
100,1.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
200,2.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
300,3.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
400,4.0
500,5.0
500,5.0
500,5.0
500,5.0
500,1.0
500,5.0
500,5.0
500,5.0
500,5.0
500,5.0
500,5.0
600,2.0
600,6.0
600,6.0
600,6.0
600,2.0
600,6.0
600,6.0
600,6.0
600,2.0
600,6.0
600,6.0
700,2.0
700,7.0
700,3.0
700,4.0
700,7.0
700,7.0
700,2.0
700,2.0
700,7.0
700,3.0
700,3.0
700,3.0
700,3.0
700,7.0
700,7.0
800,4.0
800,8.0
800,2.0
800,3.0
800,3.0
800,2.0
800,3.0
800,4.0
800,8.0
800,3.0
800,4.0
800,2.0
900,2.0
900,3.0
900,9.0
900,5.0
900,5.0
900,5.0
900,5.0
900,4.0
900,9.0
900,2.0
1000,3.0
1000,3.0
1000,5.0
1000,2.0
1000,4.0
1000,10.0
1000,10.0
1000,5.0
1100,2.0
1100,2.0
1100,11.0
1100,5.0
1100,11.0
1100,2.0
1100,4.0
1100,4.0
1100,6.0
1100,2.0
1100,3.0
1100,5.0
1100,11.0
1200,2.0
1200,6.0
1200,7.0
1200,5.0
1200,3.0
1200,12.0
1200,3.0
1200,4.0
1200,6.0
1200,8.0
1200,4.0
1200,12.0
1200,5.0
1200,2.0
1200,4.0
1200,6.0
1200,8.0
1200,3.0
1200,4.0
1200,12.0
1200,7.0
1300,8.0
1300,8.0
1300,4.0
1300,9.0
1300,8.0
1300,2.0
1300,8.0
1300,3.0
1400,9.0
1400,6.0
1400,4.0
1400,3.0
1400,8.0
1400,3.0
1400,10.0
1400,7.0
1400,7.0
1400,9.0
1400,9.0
1400,14.0
1400,10.0
1400,3.0
1400,5.0
1400,4.0
1400,4.0
1400,2.0
1400,5.0
1500,5.0
1500,7.0
1500,6.0
1500,3.0
1500,9.0
1500,11.0
1500,2.0
1500,5.0
1500,9.0
1500,4.0
1500,6.0
1500,7.0
1500,10.0
1600,5.0
1600,5.0
1600,11.0
1600,2.0
1600,7.0
1600,11.0
1600,4.0
1600,6.0
1600,2.0
1600,2.0
1600,2.0
1600,9.0
1600,2.0
1700,3.0
1700,5.0
1700,3.0
1700,5.0
1700,3.0
1700,3.0
1700,5.0
1700,4.0
1700,2.0
1700,13.0
1700,13.0
1700,3.0
1700,4.0
1700,4.0
1700,3.0
1800,3.0
1800,2.0
1800,2.0
1800,14.0
1800,2.0
1800,4.0
1800,4.0
1800,2.0
1800,8.0
1800,4.0
1800,9.0
1800,2.0
1800,4.0
1900,9.0
1900,8.0
1900,6.0
1900,4.0
1900,3.0
1900,3.0
1900,5.0
1900,5.0
1900,2.0
1900,6.0
1900,3.0
1900,4.0
1900,6.0
1900,8.0
1900,2.0
1900,3.0
2000,2.0
2000,3.0
2000,11.0
2000,3.0
2000,3.0
2000,10.0
2000,12.0
2000,3.0
2000,4.0
2000,7.0
2000,5.0
2100,2.0
2100,8.0
2100,7.0
2100,3.0
2100,5.0
2100,16.0
2100,8.0
2100,3.0
2100,2.0
2100,3.0
2100,2.0
2100,2.0
2100,3.0
2100,3.0
2100,4.0
2200,2.0
2200,4.0
2200,5.0
2200,8.0
2200,3.0
2200,9.0
2200,2.0
2200,5.0
2200,4.0
2200,6.0
2200,2.0
2200,5.0
2300,3.0
2300,8.0
2300,3.0
2300,4.0
2300,4.0
2300,4.0
2300,2.0
2300,3.0
2300,2.0
2300,3.0
2300,15.0
2300,4.0
2300,4.0
2300,2.0
2300,2.0
2400,3.0
2400,9.0
2400,3.0
2400,2.0
2400,6.0
2400,2.0
2400,3.0
2400,3.0
2400,2.0
2400,5.0
2400,3.0
2400,4.0
2400,7.0
2500,12.0
2500,2.0
2500,9.0
2500,3.0
2500,14.0
2500,3.0
2500,4.0
2500,7.0
2500,3.0
2500,13.0
2600,12.0
2600,3.0
2600,3.0
2600,6.0
2600,6.0
2600,2.0
2600,5.0
2600,3.0
2600,5.0
2600,13.0
2600,14.0
2600,10.0
2600,8.0
2700,2.0
2700,7.0
2700,4.0
2700,3.0
2700,3.0
2700,8.0
2700,5.0
2700,7.0
2700,11.0
2700,13.0
2700,4.0
2700,3.0
2700,4.0
2700,4.0
2700,2.0
2700,7.0
2700,11.0
2800,5.0
2800,11.0
2800,2.0
2800,5.0
2800,3.0
2800,11.0
2800,10.0
2800,9.0
2800,3.0
2800,3.0
2800,3.0
2800,7.0
2900,5.0
2900,13.0
2900,4.0
2900,3.0
2900,6.0
2900,3.0
2900,2.0
2900,2.0
2900,3.0
2900,2.0
2900,2.0
2900,4.0
2900,7.0
3000,11.0
3000,8.0
3000,5.0
3000,2.0
3000,9.0
3000,4.0
3000,2.0
3000,5.0
3000,2.0
3000,7.0
3000,2.0
3000,14.0
3000,14.0
3100,2.0
3100,5.0
3100,2.0
3100,2.0
3100,5.0
3100,3.0
3100,5.0
3100,6.0
3100,2.0
3100,6.0
3100,5.0
3100,3.0
3100,7.0
3100,3.0
3100,2.0
3100,2.0
3200,7.0
3200,2.0
3200,3.0
3200,4.0
3200,9.0
3200,14.0
3200,4.0
3200,5.0
3200,4.0
3200,1.0
3200,2.0
3200,2.0
3200,5.0
3200,13.0
3200,6.0
3200,2.0
3200,2.0
3200,7.0
3200,8.0
3200,8.0
3200,4.0
3200,3.0
3300,4.0
3300,7.0
3300,2.0
3300,2.0
3300,6.0
3300,3.0
3300,4.0
3300,12.0
3300,9.0
3300,3.0
3300,2.0
3300,2.0
3300,6.0
3300,3.0
3300,11.0
3400,19.0
3400,8.0
3400,5.0
3400,11.0
3400,5.0
3400,12.0
3400,3.0
3400,3.0
3500,4.0
3500,3.0
3500,2.0
3500,5.0
3500,9.0
3500,6.0
3500,3.0
3500,6.0
3500,3.0
3500,3.0
3500,5.0
3600,2.0
3600,2.0
3600,3.0
3600,3.0
3600,2.0
3600,5.0
3600,3.0
3600,5.0
3600,2.0
3600,3.0
3600,4.0
3600,4.0
3600,4.0
3600,15.0
3600,7.0
3600,2.0
3700,3.0
3700,5.0
3700,2.0
3700,2.0
3700,5.0
3700,9.0
3700,13.0
3700,4.0
3700,3.0
3700,1.0
3700,2.0
3700,2.0
3700,3.0
3700,13.0
3700,2.0
3700,2.0
3700,4.0
3700,2.0
3800,6.0
3800,4.0
3800,2.0
3800,6.0
3800,2.0
3800,3.0
3800,4.0
3800,4.0
3800,4.0
3800,9.0
3800,4.0
3800,13.0
3800,4.0
3800,4.0
3900,5.0
3900,3.0
3900,3.0
3900,2.0
3900,7.0
3900,5.0
3900,10.0
3900,6.0
3900,6.0
3900,8.0
3900,5.0
3900,12.0
3900,16.0
3900,3.0
4000,2.0
4000,9.0
4000,2.0
4000,5.0
4000,4.0
4000,8.0
4000,3.0
4000,5.0
4000,6.0
4000,4.0
4000,7.0
4000,7.0
4000,2.0
4000,13.0
4100,3.0
4100,8.0
4100,8.0
4100,2.0
4100,2.0
4100,4.0
4100,6.0
4100,4.0
4100,2.0
4100,6.0
4100,2.0
4100,4.0
4100,8.0
4100,6.0
4100,3.0
4200,5.0
4200,14.0
4200,4.0
4200,2.0
4200,18.0
4200,2.0
4200,2.0
4200,8.0
4200,3.0
4300,5.0
4300,2.0
4300,2.0
4300,6.0
4300,5.0
4300,3.0
4300,2.0
4300,3.0
4300,4.0
4300,4.0
4300,5.0
4300,4.0
4300,5.0
4300,2.0
4300,2.0
4300,4.0
4300,10.0
4300,13.0
4300,2.0
4300,2.0
4300,6.0
4300,4.0
4400,9.0
4400,10.0
4400,6.0
4400,2.0
4400,4.0
4400,2.0
4400,4.0
4500,6.0
4500,3.0
4500,4.0
4500,4.0
4500,6.0
4500,10.0
4500,5.0
4500,6.0
4500,3.0
4600,4.0
4600,16.0
4600,4.0
4600,5.0
4600,2.0
4600,5.0
4600,13.0
4600,2.0
4600,2.0
4600,15.0
4600,3.0
4600,6.0
4600,6.0
4600,7.0
4600,3.0
4600,7.0
4600,8.0
4600,3.0
4700,6.0
4700,2.0
4700,4.0
4700,3.0
4700,2.0
4700,8.0
4700,7.0
4700,2.0
4700,2.0
4700,4.0
4700,5.0
4700,5.0
4700,4.0
4700,8.0
4700,9.0
4700,2.0
4700,3.0
4700,6.0
4800,5.0
4800,2.0
4800,14.0
4800,8.0
4800,3.0
4800,2.0
4800,8.0
4800,9.0
4800,10.0
4800,4.0
4800,3.0
4900,11.0
4900,2.0
4900,5.0
4900,12.0
4900,5.0
4900,4.0
4900,4.0
4900,4.0
4900,12.0
4900,3.0
4900,4.0
4900,2.0
4900,7.0
5000,2.0
5000,2.0
5000,5.0
5000,5.0
5000,8.0
5000,4.0
5000,2.0
5000,7.0
5000,3.0
5000,2.0
5000,3.0
5100,2.0
5100,3.0
5100,3.0
5100,2.0
5100,2.0
5100,3.0
5100,11.0
5100,14.0
5100,3.0
5100,8.0
5100,3.0
5100,4.0
5100,3.0
5100,2.0
5100,10.0
5100,7.0
5200,5.0
5200,3.0
5200,7.0
5200,3.0
5200,3.0
5200,10.0
5200,3.0
5200,3.0
5200,3.0
5200,4.0
5200,9.0
5200,10.0
5200,7.0
5200,4.0
5300,7.0
5300,6.0
5300,4.0
5300,5.0
5300,10.0
5300,8.0
5300,4.0
5300,10.0
5300,10.0
5400,5.0
5400,7.0
5400,16.0
5500,6.0
5500,10.0
5500,10.0
5500,7.0
5500,7.0
5500,10.0
5600,11.0
5600,7.0
5600,7.0
5600,10.0
5700,9.0
5800,9.0
5800,16.0
5800,15.0
5800,7.0
5900,9.0
5900,8.0
5900,9.0
5900,8.0
5900,7.0
5900,9.0
5900,17.0
5900,8.0
5900,9.0
6000,9.0
6000,15.0
6000,9.0
6000,15.0
6000,9.0
6000,10.0
6000,10.0
6100,9.0
6100,11.0
6100,9.0
6100,9.0
6100,9.0
6100,11.0
6100,8.0
6100,11.0
6100,10.0
6200,11.0
6200,9.0
6200,10.0
6200,9.0
6200,12.0
6200,9.0
6200,15.0
6200,14.0
6200,10.0
6300,10.0
6300,9.0
6300,17.0
6300,8.0
6300,10.0
6300,12.0
6300,10.0
6300,9.0
6300,10.0
6300,9.0
6300,10.0
6300,8.0
6300,11.0
6300,9.0
6300,11.0
6400,11.0
6400,12.0
6400,10.0
6400,11.0
6400,9.0
6400,9.0
6400,14.0
6400,12.0
6400,10.0
6400,11.0
6500,11.0
6500,11.0
6500,12.0
6500,8.0
6500,11.0
6500,11.0
6500,14.0
6500,14.0
6500,14.0
6600,11.0
6600,17.0
6600,12.0
6600,12.0
6600,11.0
6700,9.0
6700,14.0
6700,11.0
6700,12.0
6700,11.0
6700,13.0
6700,10.0
6800,11.0
6800,15.0
6800,11.0
6800,11.0
6800,13.0
6800,25.0
6800,15.0
6800,9.0
6900,14.0
6900,8.0
6900,13.0
7000,12.0
7000,9.0
7000,12.0
7000,10.0
7100,10.0
7100,10.0
7100,10.0
7200,8.0
7200,11.0
7200,11.0
7200,14.0
7200,10.0
7300,10.0
7300,11.0
7300,10.0
7300,11.0
7300,12.0
7300,16.0
7300,13.0
7300,9.0
7300,13.0
7300,8.0
7300,11.0
7300,13.0
7300,12.0
7300,10.0
7300,10.0
7300,8.0
7400,10.0
7400,11.0
7400,9.0
7400,12.0
7400,26.0
7400,11.0
7400,9.0
7400,10.0
7400,8.0
7400,20.0
7400,11.0
7500,10.0
7500,13.0
7500,9.0
7500,10.0
7500,10.0
7500,11.0
7500,13.0
7500,10.0
7500,9.0
7500,11.0
7600,13.0
7600,11.0
7600,9.0
7600,9.0
7600,9.0
7600,11.0
7600,12.0
7700,11.0
7700,9.0
7700,11.0
7700,13.0
7700,14.0
7700,12.0
7700,7.0
7700,12.0
7700,10.0
7700,11.0
7800,12.0
7800,14.0
7800,9.0
7800,11.0
7800,13.0
7800,11.0
7800,10.0
7800,13.0
7800,10.0
7800,9.0
7800,11.0
7900,14.0
7900,13.0
7900,10.0
7900,13.0
7900,9.0
8000,11.0
8000,11.0
8000,10.0
8000,10.0
8000,9.0
8100,10.0
8100,9.0
8100,12.0
8100,9.0
8100,7.0
8100,11.0
8100,12.0
8100,15.0
8100,13.0
8100,14.0
8100,11.0
8200,12.0
8200,15.0
8200,14.0
8200,10.0
8300,11.0
8300,10.0
8300,7.0
8300,8.0
8300,10.0
8400,10.0
8400,10.0
8400,13.0
8400,8.0
8400,9.0
8400,9.0
8400,9.0
8400,10.0
8400,14.0
8400,9.0
8500,10.0
8500,12.0
8500,9.0
8600,10.0
8600,10.0
8600,11.0
8600,11.0
8600,10.0
8600,11.0
8600,11.0
8600,9.0
8600,10.0
8600,9.0
8600,11.0
8700,13.0
8700,10.0
8700,11.0
8700,12.0
8700,10.0
8700,11.0
8700,10.0
8800,11.0
8800,8.0
8800,11.0
8800,9.0
8800,10.0
8800,11.0
8800,10.0
8800,10.0
8900,14.0
8900,9.0
8900,10.0
8900,9.0
8900,9.0
8900,9.0
8900,11.0
8900,9.0
8900,14.0
8900,12.0
8900,13.0
9000,11.0
9000,15.0
9000,11.0
9000,11.0
9000,14.0
9000,10.0
9000,13.0
9000,9.0
9000,11.0
9000,15.0
9000,11.0
9000,11.0
9100,12.0
9100,11.0
9100,12.0
9100,13.0
9100,11.0
9100,9.0
9100,10.0
9200,11.0
9200,14.0
9200,12.0
9200,11.0
9200,9.0
9200,10.0
9200,11.0
9300,9.0
9300,15.0
9300,11.0
9300,10.0
9300,10.0
9300,10.0
9400,9.0
9400,10.0
9400,11.0
9400,11.0
9400,14.0
9400,12.0
9500,10.0
9500,12.0
9500,12.0
9500,11.0
9500,9.0
9500,12.0
9500,10.0
9500,13.0
9600,10.0
9600,10.0
9600,13.0
9600,12.0
9600,10.0
9600,11.0
9600,8.0
9600,13.0
9600,11.0
9600,8.0
9700,7.0
9700,11.0
9800,11.0
9800,9.0
9800,10.0
9800,12.0
9800,8.0
9800,9.0
9800,10.0
9800,10.0
9800,10.0
9900,12.0
9900,10.0
9900,11.0
9900,13.0
9900,13.0
9900,8.0
9900,10.0
9900,13.0
9900,11.0
9900,9.0
10000,8.0
10000,10.0
10000,10.0
10000,12.0
10000,13.0
10000,9.0
10000,14.0
10000,11.0
10000,12.0
10100,8.0
10100,10.0
10100,10.0
10100,11.0
10100,13.0
10300,12.0
10300,10.0
10400,15.0
10600,15.0
10800,16.0
10800,16.0
10800,16.0
10900,17.0
10900,17.0
11000,17.0
11000,19.0
11100,17.0
11100,17.0
11100,20.0
11200,20.0
11200,20.0
11200,20.0
11200,22.0
11200,20.0
11300,22.0
11300,18.0
11400,24.0
11500,21.0
11500,20.0
11600,20.0
11600,22.0
11600,22.0
11700,26.0
11700,21.0
11700,23.0
11800,24.0
11800,25.0
11800,25.0
11900,27.0
11900,26.0
11900,30.0
12000,27.0
12000,23.0
12100,26.0
12200,26.0
12200,27.0
12300,27.0
12300,26.0
12300,27.0
12400,27.0
12400,26.0
12500,28.0
12500,30.0
12600,28.0
12600,29.0
12600,30.0
12600,34.0
12700,32.0
12700,36.0
12700,29.0
12800,27.0
12800,30.0
12800,30.0
12900,32.0
12900,29.0
12900,28.0
13000,29.0
13000,31.0
13000,32.0
13000,30.0
13000,28.0
13100,34.0
13100,29.0
13100,30.0
13100,33.0
13200,31.0
13200,33.0
13200,34.0
13200,34.0
13200,31.0
13200,32.0
13300,33.0
13300,33.0
13300,36.0
13300,35.0
13400,34.0
13400,34.0
13400,33.0
13400,31.0
13400,32.0
13400,31.0
13400,32.0
13500,35.0
13500,33.0
13500,34.0
13500,30.0
13500,35.0
13600,26.0
13600,33.0
13700,35.0
13700,32.0
13700,35.0
13700,31.0
13700,34.0
13800,37.0
13800,36.0
13900,38.0
14100,38.0
14200,28.0
14200,30.0
14200,31.0
14200,40.0
14300,33.0
14300,35.0
14300,29.0
14300,31.0
14400,30.0
14400,30.0
14500,30.0
14600,28.0
14600,33.0
14700,32.0
14700,34.0
14800,31.0
14800,35.0
14800,34.0
14900,39.0
15000,30.0
15700,39.0
15800,37.0
15800,38.0
15900,37.0
15900,41.0
15900,39.0
16000,33.0
16000,32.0
16000,39.0
16000,41.0
16000,38.0
16100,50.0
16100,42.0
16200,45.0
16300,42.0
18600,63.0
19800,67.0
20200,70.0
20200,83.0
20200,78.0
20300,78.0
20300,79.0
20300,77.0
20300,75.0
20300,70.0
20300,72.0
20300,69.0
20300,74.0
20300,76.0
20300,68.0
20300,67.0
20300,71.0
20300,70.0
20300,69.0
20300,77.0
20300,75.0
20300,78.0
20300,74.0
20300,87.0
20300,73.0
20300,78.0
20400,73.0
20400,67.0
20400,75.0
20400,76.0
21200,80.0
21300,81.0
21300,79.0
21300,77.0
21400,81.0
21400,81.0
21500,85.0
21500,80.0
21500,75.0
21600,77.0
21600,80.0
21600,55.0
21600,82.0
21600,80.0
21700,80.0
21700,81.0
21700,81.0
21700,80.0
21800,80.0
21800,81.0
21800,80.0
21800,86.0
21900,69.0
21900,89.0
21900,68.0
22000,76.0
22000,81.0
22000,72.0
22000,81.0
22100,87.0
22200,77.0
22200,83.0
22200,83.0
22200,79.0
22200,85.0
22300,79.0
22300,87.0
22300,79.0
22300,73.0
22400,90.0
22400,84.0
22400,80.0
22400,89.0
22400,89.0
22400,77.0
22500,73.0
22500,79.0
22500,76.0
22500,77.0
22500,80.0
22600,76.0
22600,77.0
22600,80.0
22600,64.0
22600,81.0
22700,82.0
22700,68.0
22800,65.0
22800,87.0
22800,68.0
22900,67.0
22900,67.0
22900,67.0
22900,69.0
22900,64.0
23000,69.0
23000,69.0
23100,69.0
23100,68.0
23500,71.0
24900,61.0
25600,56.0
25900,54.0
25900,54.0
26000,56.0
26000,55.0
26100,56.0
26100,56.0
26100,56.0
26300,58.0
26300,58.0
26300,58.0
26300,58.0
26300,58.0
26400,59.0
26400,59.0
26400,60.0
26400,59.0
26500,59.0
26500,59.0
26500,60.0
26600,61.0
26700,62.0
26700,62.0
26700,61.0
26700,53.0
26900,64.0
26900,52.0
27000,55.0
27200,54.0
27200,56.0
27300,55.0
27300,68.0
27300,53.0
27300,54.0
27300,68.0
27300,55.0
27400,59.0
27400,55.0
27400,68.0
27400,54.0
27400,49.0
27400,54.0
27500,58.0
27500,60.0
27600,60.0
27700,55.0
27900,61.0
27900,57.0
27900,55.0
27900,53.0
28000,61.0
28000,57.0
28000,53.0
28000,61.0
28100,56.0
28100,60.0
28100,53.0
28200,57.0
28200,52.0
28200,58.0
28300,58.0
28300,57.0
28300,59.0
28300,54.0
28300,52.0
28300,57.0
28300,65.0
28400,57.0
28400,58.0
28400,58.0
28400,51.0
28400,53.0
28500,54.0
28500,57.0
28500,61.0
28500,65.0
28500,63.0
28500,58.0
28600,65.0
28600,55.0
28600,59.0
28700,66.0
28700,70.0
28800,57.0
28800,60.0
28900,63.0
28900,62.0
29000,66.0
29000,60.0
29000,58.0
29200,70.0
29200,64.0
29200,60.0
29300,64.0
29300,56.0
29400,90.0
29700,67.0
29900,66.0
30100,43.0
31800,57.0
32200,94.0
32400,48.0
32500,50.0
32600,75.0
33000,65.0
33100,66.0
33200,70.0
33300,67.0
33300,68.0
33600,75.0
33600,69.0
33700,74.0
33700,72.0
33800,76.0
33800,69.0
33900,73.0
33900,74.0
34000,74.0
34000,61.0
34100,74.0
34100,72.0
34200,74.0
34300,77.0
34300,80.0
34300,74.0
34300,72.0
34400,77.0
34500,69.0
34500,70.0
34600,71.0
34600,70.0
34600,74.0
34700,72.0
34700,76.0
34800,73.0
34800,73.0
34800,79.0
34900,68.0
35000,73.0
35100,77.0
35100,69.0
35100,69.0
35100,75.0
35200,74.0
35200,76.0
35300,72.0
35300,71.0
35300,66.0
35300,76.0
35300,66.0
35400,69.0
35400,68.0
35400,70.0
35400,80.0
35400,78.0
35400,71.0
35400,69.0
35500,69.0
35500,71.0
35500,74.0
35600,66.0
35600,72.0
35600,69.0
35600,71.0
35600,75.0
35700,72.0
35800,70.0
35800,71.0
35900,96.0
35900,71.0
35900,76.0
36000,74.0
36000,65.0
36000,65.0
36000,75.0
36100,78.0
36200,77.0
36200,73.0
36200,70.0
36300,73.0
36300,74.0
36300,69.0
36400,79.0
36400,68.0
36400,78.0
36400,78.0
36400,72.0
36500,78.0
36500,74.0
36600,79.0
36600,67.0
36600,72.0
36900,77.0
37000,82.0
37400,71.0
37600,75.0
37800,84.0
38400,60.0
38700,61.0
38800,60.0
39000,63.0
39100,59.0
39500,75.0
39500,60.0
39700,59.0
39800,54.0
39800,107.0
39800,64.0
39900,58.0
40000,67.0
40000,60.0
40400,59.0
40400,69.0
40400,58.0
40500,67.0
40500,57.0
40500,55.0
40500,66.0
40500,63.0
40600,58.0
40600,58.0
40600,61.0
40700,125.0
40700,67.0
40800,58.0
40800,61.0
40900,55.0
40900,60.0
40900,64.0
40900,53.0
40900,54.0
41000,65.0
41000,54.0
41000,58.0
41000,61.0
41100,55.0
41100,68.0
41100,72.0
41100,70.0
41200,69.0
41200,70.0
41300,60.0
41300,58.0
41300,58.0
41400,57.0
41400,61.0
41400,58.0
41400,60.0
41400,57.0
41500,68.0
41600,58.0
41600,65.0
41700,64.0
41700,59.0
41700,67.0
41800,60.0
41800,60.0
41800,57.0
41800,60.0
41800,57.0
41900,63.0
41900,60.0
42000,64.0
42000,59.0
42000,53.0
42100,59.0
42100,66.0
42100,66.0
42200,65.0
42200,66.0
42200,62.0
42200,60.0
42400,71.0
42400,59.0
42400,58.0
42400,60.0
42600,66.0
42600,61.0
42600,62.0
42700,62.0
42700,65.0
42800,57.0
42900,67.0
43000,64.0
43100,63.0
43100,63.0
43100,63.0
43100,67.0
43100,68.0
43300,67.0
43300,67.0
43300,66.0
43300,61.0
44000,64.0
44300,77.0
44500,65.0
45100,73.0
45600,63.0
46200,72.0
46300,77.0
46300,74.0
46500,65.0
46700,70.0
47100,79.0
47100,74.0
47300,71.0
47500,68.0
47500,75.0
47700,71.0
47800,66.0
47800,67.0
47900,67.0
47900,71.0
48000,74.0
48000,80.0
48000,73.0
48100,82.0
48100,80.0
48200,75.0
48300,67.0
48400,73.0
48400,78.0
48500,74.0
48600,79.0
48600,70.0
48600,76.0
48600,71.0
48700,71.0
48700,72.0
48700,71.0
48700,74.0
48800,75.0
48800,73.0
48800,77.0
48900,76.0
49000,82.0
49000,81.0
49000,78.0
49000,72.0
49000,83.0
49000,88.0
49100,69.0
49100,80.0
49100,77.0
49200,69.0
49200,72.0
49200,76.0
49200,73.0
49200,73.0
49300,84.0
49300,80.0
49400,84.0
49500,73.0
49500,72.0
49500,72.0
49500,81.0
49600,78.0
49600,72.0
49600,76.0
49700,76.0
49800,66.0
49800,79.0
49800,76.0
49900,79.0
50000,72.0
50000,83.0
50100,66.0
50100,89.0
50100,75.0
50200,78.0
50600,73.0
50600,73.0
50800,82.0
50900,74.0
50900,80.0
50900,83.0
51000,90.0
51000,84.0
51000,89.0
51100,81.0
51100,87.0
51100,76.0
51200,65.0
51200,81.0
51300,80.0
51300,105.0
51400,86.0
51400,85.0
51500,73.0
51500,87.0
51600,96.0
51800,83.0
51800,94.0
52400,91.0
52800,83.0
52800,70.0
53000,77.0
53100,98.0
53800,73.0
54000,76.0
54100,76.0
54500,76.0
54500,72.0
54800,68.0
54800,75.0
55000,83.0
55200,75.0
55400,75.0
55400,77.0
55400,73.0
55700,82.0
55800,74.0
55900,72.0
56000,79.0
56000,77.0
56100,79.0
56100,73.0
56300,80.0
56400,71.0
56400,76.0
56500,79.0
56500,73.0
56600,86.0
56700,85.0
56900,87.0
56900,77.0
56900,80.0
57100,77.0
57100,86.0
57200,86.0
57400,86.0
57400,81.0
57500,83.0
57500,87.0
57600,86.0
57600,78.0
57700,87.0
57700,85.0
57800,81.0
57900,90.0
57900,88.0
57900,86.0
58000,85.0
58000,88.0
58000,88.0
58100,81.0
58200,88.0
58400,95.0
58400,95.0
58400,87.0
58500,95.0
58500,91.0
58500,85.0
58500,86.0
58800,91.0
58800,94.0
59000,96.0
59300,96.0
59400,86.0
59500,99.0
59700,94.0
59700,85.0
59800,88.0
59900,91.0
